71,33:	(153,217,234)
72,33:	(153,217,234)
73,33:	(153,217,234)
74,33:	(153,217,234)
75,33:	(153,217,234)
76,33:	(153,217,234)
77,33:	(153,217,234)
78,33:	(153,217,234)
79,33:	(0,0,0)
80,33:	(34,177,76)
81,33:	(34,177,76)
82,33:	(34,177,76)
83,33:	(34,177,76)
84,33:	(34,177,76)
85,33:	(0,0,0)
86,33:	(0,0,0)
87,33:	(0,0,0)
88,33:	(255,255,255)
89,33:	(255,255,255)
90,33:	(255,255,255)
91,33:	(255,255,255)
92,33:	(0,0,0)
93,33:	(0,0,0)
94,33:	(0,0,0)
95,33:	(0,0,0)
96,33:	(0,0,0)
97,33:	(34,177,76)
98,33:	(34,177,76)
99,33:	(34,177,76)
100,33:	(34,177,76)
101,33:	(34,177,76)
102,33:	(34,177,76)
103,33:	(34,177,76)
104,33:	(0,0,0)
105,33:	(0,0,0)
106,33:	(0,0,0)
107,33:	(255,255,255)
108,33:	(255,255,255)
109,33:	(0,0,0)
110,33:	(0,0,0)
111,33:	(0,0,0)
112,33:	(0,0,0)
113,33:	(0,0,0)
114,33:	(0,0,0)
115,33:	(0,0,0)
116,33:	(34,177,76)
117,33:	(34,177,76)
118,33:	(34,177,76)
119,33:	(34,177,76)
120,33:	(34,177,76)
121,33:	(0,0,0)
122,33:	(153,217,234)
123,33:	(153,217,234)
124,33:	(153,217,234)
125,33:	(153,217,234)
126,33:	(153,217,234)
127,33:	(153,217,234)
128,33:	(153,217,234)
129,33:	(153,217,234)
130,33:	(153,217,234)
131,33:	(153,217,234)
132,33:	(153,217,234)
133,33:	(153,217,234)
134,33:	(153,217,234)
135,33:	(153,217,234)
136,33:	(153,217,234)
137,33:	(153,217,234)
138,33:	(153,217,234)
139,33:	(153,217,234)
140,33:	(153,217,234)
141,33:	(153,217,234)
142,33:	(153,217,234)
143,33:	(153,217,234)
144,33:	(153,217,234)
145,33:	(153,217,234)
146,33:	(153,217,234)
147,33:	(153,217,234)
148,33:	(153,217,234)
149,33:	(153,217,234)
150,33:	(153,217,234)
151,33:	(0,0,0)
152,33:	(32,0,128)
153,33:	(32,0,128)
154,33:	(32,0,128)
155,33:	(32,0,128)
156,33:	(32,0,128)
157,33:	(32,0,128)
158,33:	(32,0,128)
159,33:	(32,0,128)
160,33:	(32,0,128)
161,33:	(32,0,128)
162,33:	(32,0,128)
163,33:	(32,0,128)
164,33:	(32,0,128)
165,33:	(32,0,128)
166,33:	(32,0,128)
167,33:	(32,0,128)
168,33:	(32,0,128)
169,33:	(32,0,128)
170,33:	(32,0,128)
171,33:	(32,0,128)
172,33:	(32,0,128)
173,33:	(32,0,128)
174,33:	(32,0,128)
175,33:	(32,0,128)
176,33:	(32,0,128)
177,33:	(32,0,128)
178,33:	(32,0,128)
179,33:	(32,0,128)
180,33:	(32,0,128)
181,33:	(32,0,128)
182,33:	(32,0,128)
183,33:	(32,0,128)
184,33:	(32,0,128)
185,33:	(32,0,128)
186,33:	(32,0,128)
187,33:	(32,0,128)
188,33:	(32,0,128)
189,33:	(32,0,128)
190,33:	(32,0,128)
191,33:	(32,0,128)
192,33:	(32,0,128)
193,33:	(32,0,128)
194,33:	(32,0,128)
195,33:	(32,0,128)
196,33:	(32,0,128)
197,33:	(32,0,128)
198,33:	(32,0,128)
199,33:	(32,0,128)
0,34:	(32,0,128)
1,34:	(32,0,128)
2,34:	(32,0,128)
3,34:	(32,0,128)
4,34:	(32,0,128)
5,34:	(32,0,128)
6,34:	(32,0,128)
7,34:	(32,0,128)
8,34:	(32,0,128)
9,34:	(32,0,128)
10,34:	(32,0,128)
11,34:	(32,0,128)
12,34:	(32,0,128)
13,34:	(32,0,128)
14,34:	(32,0,128)
15,34:	(32,0,128)
16,34:	(32,0,128)
17,34:	(32,0,128)
18,34:	(32,0,128)
19,34:	(32,0,128)
20,34:	(32,0,128)
21,34:	(32,0,128)
22,34:	(32,0,128)
23,34:	(32,0,128)
24,34:	(32,0,128)
25,34:	(32,0,128)
26,34:	(32,0,128)
27,34:	(32,0,128)
28,34:	(32,0,128)
29,34:	(32,0,128)
30,34:	(32,0,128)
31,34:	(32,0,128)
32,34:	(32,0,128)
33,34:	(32,0,128)
34,34:	(32,0,128)
35,34:	(32,0,128)
36,34:	(32,0,128)
37,34:	(32,0,128)
38,34:	(32,0,128)
39,34:	(32,0,128)
40,34:	(32,0,128)
41,34:	(32,0,128)
42,34:	(32,0,128)
43,34:	(32,0,128)
44,34:	(32,0,128)
45,34:	(32,0,128)
46,34:	(32,0,128)
47,34:	(32,0,128)
48,34:	(0,0,0)
49,34:	(153,217,234)
50,34:	(153,217,234)
51,34:	(153,217,234)
52,34:	(153,217,234)
53,34:	(153,217,234)
54,34:	(153,217,234)
55,34:	(153,217,234)
56,34:	(153,217,234)
57,34:	(153,217,234)
58,34:	(153,217,234)
59,34:	(153,217,234)
60,34:	(153,217,234)
61,34:	(153,217,234)
62,34:	(153,217,234)
63,34:	(153,217,234)
64,34:	(153,217,234)
65,34:	(153,217,234)
66,34:	(153,217,234)
67,34:	(153,217,234)
68,34:	(153,217,234)
69,34:	(153,217,234)
70,34:	(153,217,234)
71,34:	(153,217,234)
72,34:	(153,217,234)
73,34:	(153,217,234)
74,34:	(153,217,234)
75,34:	(153,217,234)
76,34:	(153,217,234)
77,34:	(153,217,234)
78,34:	(153,217,234)
79,34:	(0,0,0)
80,34:	(34,177,76)
81,34:	(34,177,76)
82,34:	(34,177,76)
83,34:	(34,177,76)
84,34:	(34,177,76)
85,34:	(0,0,0)
86,34:	(0,0,0)
87,34:	(0,0,0)
88,34:	(0,0,0)
89,34:	(255,255,255)
90,34:	(255,255,255)
91,34:	(0,0,0)
92,34:	(0,0,0)
93,34:	(0,0,0)
94,34:	(0,0,0)
95,34:	(0,0,0)
96,34:	(0,0,0)
97,34:	(34,177,76)
98,34:	(34,177,76)
99,34:	(34,177,76)
100,34:	(34,177,76)
101,34:	(34,177,76)
102,34:	(34,177,76)
103,34:	(34,177,76)
104,34:	(0,0,0)
105,34:	(0,0,0)
106,34:	(0,0,0)
107,34:	(0,0,0)
108,34:	(0,0,0)
109,34:	(0,0,0)
110,34:	(0,0,0)
111,34:	(0,0,0)
112,34:	(0,0,0)
113,34:	(0,0,0)
114,34:	(0,0,0)
115,34:	(0,0,0)
116,34:	(34,177,76)
117,34:	(34,177,76)
118,34:	(34,177,76)
119,34:	(34,177,76)
120,34:	(34,177,76)
121,34:	(0,0,0)
122,34:	(153,217,234)
123,34:	(153,217,234)
124,34:	(153,217,234)
125,34:	(153,217,234)
126,34:	(153,217,234)
127,34:	(153,217,234)
128,34:	(153,217,234)
129,34:	(153,217,234)
130,34:	(153,217,234)
131,34:	(153,217,234)
132,34:	(153,217,234)
133,34:	(153,217,234)
134,34:	(153,217,234)
135,34:	(153,217,234)
136,34:	(153,217,234)
137,34:	(153,217,234)
138,34:	(153,217,234)
139,34:	(153,217,234)
140,34:	(153,217,234)
141,34:	(153,217,234)
142,34:	(153,217,234)
143,34:	(153,217,234)
144,34:	(153,217,234)
145,34:	(153,217,234)
146,34:	(153,217,234)
147,34:	(153,217,234)
148,34:	(153,217,234)
149,34:	(153,217,234)
150,34:	(153,217,234)
151,34:	(153,217,234)
152,34:	(0,0,0)
153,34:	(32,0,128)
154,34:	(32,0,128)
155,34:	(32,0,128)
156,34:	(32,0,128)
157,34:	(32,0,128)
158,34:	(32,0,128)
159,34:	(32,0,128)
160,34:	(32,0,128)
161,34:	(32,0,128)
162,34:	(32,0,128)
163,34:	(32,0,128)
164,34:	(32,0,128)
165,34:	(32,0,128)
166,34:	(32,0,128)
167,34:	(32,0,128)
168,34:	(32,0,128)
169,34:	(32,0,128)
170,34:	(32,0,128)
171,34:	(32,0,128)
172,34:	(32,0,128)
173,34:	(32,0,128)
174,34:	(32,0,128)
175,34:	(32,0,128)
176,34:	(32,0,128)
177,34:	(32,0,128)
178,34:	(32,0,128)
179,34:	(32,0,128)
180,34:	(32,0,128)
181,34:	(32,0,128)
182,34:	(32,0,128)
183,34:	(32,0,128)
184,34:	(32,0,128)
185,34:	(32,0,128)
186,34:	(32,0,128)
187,34:	(32,0,128)
188,34:	(32,0,128)
189,34:	(32,0,128)
190,34:	(32,0,128)
191,34:	(32,0,128)
192,34:	(32,0,128)
193,34:	(32,0,128)
194,34:	(32,0,128)
195,34:	(32,0,128)
196,34:	(32,0,128)
197,34:	(32,0,128)
198,34:	(32,0,128)
199,34:	(32,0,128)
0,35:	(32,0,128)
1,35:	(32,0,128)
2,35:	(32,0,128)
3,35:	(32,0,128)
4,35:	(32,0,128)
5,35:	(32,0,128)
6,35:	(32,0,128)
7,35:	(32,0,128)
8,35:	(32,0,128)
9,35:	(32,0,128)
10,35:	(32,0,128)
11,35:	(32,0,128)
12,35:	(32,0,128)
13,35:	(32,0,128)
14,35:	(32,0,128)
15,35:	(32,0,128)
16,35:	(32,0,128)
17,35:	(32,0,128)
18,35:	(32,0,128)
19,35:	(32,0,128)
20,35:	(32,0,128)
21,35:	(32,0,128)
22,35:	(32,0,128)
23,35:	(32,0,128)
24,35:	(32,0,128)
25,35:	(32,0,128)
26,35:	(32,0,128)
27,35:	(32,0,128)
28,35:	(32,0,128)
29,35:	(32,0,128)
30,35:	(32,0,128)
31,35:	(32,0,128)
32,35:	(32,0,128)
33,35:	(32,0,128)
34,35:	(32,0,128)
35,35:	(32,0,128)
36,35:	(32,0,128)
37,35:	(32,0,128)
38,35:	(32,0,128)
39,35:	(32,0,128)
40,35:	(32,0,128)
41,35:	(32,0,128)
42,35:	(32,0,128)
43,35:	(32,0,128)
44,35:	(32,0,128)
45,35:	(32,0,128)
46,35:	(32,0,128)
47,35:	(32,0,128)
48,35:	(0,0,0)
49,35:	(153,217,234)
50,35:	(153,217,234)
51,35:	(153,217,234)
52,35:	(153,217,234)
53,35:	(153,217,234)
54,35:	(153,217,234)
55,35:	(153,217,234)
56,35:	(153,217,234)
57,35:	(153,217,234)
58,35:	(153,217,234)
59,35:	(153,217,234)
60,35:	(153,217,234)
61,35:	(153,217,234)
62,35:	(153,217,234)
63,35:	(153,217,234)
64,35:	(153,217,234)
65,35:	(153,217,234)
66,35:	(153,217,234)
67,35:	(153,217,234)
68,35:	(153,217,234)
69,35:	(153,217,234)
70,35:	(153,217,234)
71,35:	(153,217,234)
72,35:	(153,217,234)
73,35:	(153,217,234)
74,35:	(153,217,234)
75,35:	(153,217,234)
76,35:	(153,217,234)
77,35:	(153,217,234)
78,35:	(153,217,234)
79,35:	(0,0,0)
80,35:	(34,177,76)
81,35:	(34,177,76)
82,35:	(34,177,76)
83,35:	(34,177,76)
84,35:	(34,177,76)
85,35:	(34,177,76)
86,35:	(0,0,0)
87,35:	(0,0,0)
88,35:	(0,0,0)
89,35:	(0,0,0)
90,35:	(0,0,0)
91,35:	(0,0,0)
92,35:	(0,0,0)
93,35:	(0,0,0)
94,35:	(0,0,0)
95,35:	(0,0,0)
96,35:	(0,0,0)
97,35:	(34,177,76)
98,35:	(34,177,76)
99,35:	(34,177,76)
100,35:	(34,177,76)
101,35:	(34,177,76)
102,35:	(34,177,76)
103,35:	(34,177,76)
104,35:	(0,0,0)
105,35:	(0,0,0)
106,35:	(0,0,0)
107,35:	(0,0,0)
108,35:	(0,0,0)
109,35:	(0,0,0)
110,35:	(0,0,0)
111,35:	(0,0,0)
112,35:	(0,0,0)
113,35:	(0,0,0)
114,35:	(0,0,0)
115,35:	(34,177,76)
116,35:	(34,177,76)
117,35:	(34,177,76)
118,35:	(34,177,76)
119,35:	(34,177,76)
120,35:	(34,177,76)
121,35:	(0,0,0)
122,35:	(153,217,234)
123,35:	(153,217,234)
124,35:	(153,217,234)
125,35:	(153,217,234)
126,35:	(153,217,234)
127,35:	(153,217,234)
128,35:	(153,217,234)
129,35:	(153,217,234)
130,35:	(153,217,234)
131,35:	(153,217,234)
132,35:	(153,217,234)
133,35:	(153,217,234)
134,35:	(153,217,234)
135,35:	(153,217,234)
136,35:	(153,217,234)
137,35:	(153,217,234)
138,35:	(153,217,234)
139,35:	(153,217,234)
140,35:	(153,217,234)
141,35:	(153,217,234)
142,35:	(153,217,234)
143,35:	(153,217,234)
144,35:	(153,217,234)
145,35:	(153,217,234)
146,35:	(153,217,234)
147,35:	(153,217,234)
148,35:	(153,217,234)
149,35:	(153,217,234)
150,35:	(153,217,234)
151,35:	(153,217,234)
152,35:	(0,0,0)
153,35:	(32,0,128)
154,35:	(32,0,128)
155,35:	(32,0,128)
156,35:	(32,0,128)
157,35:	(32,0,128)
158,35:	(32,0,128)
159,35:	(32,0,128)
160,35:	(32,0,128)
161,35:	(32,0,128)
162,35:	(32,0,128)
163,35:	(32,0,128)
164,35:	(32,0,128)
165,35:	(32,0,128)
166,35:	(32,0,128)
167,35:	(32,0,128)
168,35:	(32,0,128)
169,35:	(32,0,128)
170,35:	(32,0,128)
171,35:	(32,0,128)
172,35:	(32,0,128)
173,35:	(32,0,128)
174,35:	(32,0,128)
175,35:	(32,0,128)
176,35:	(32,0,128)
177,35:	(32,0,128)
178,35:	(32,0,128)
179,35:	(32,0,128)
180,35:	(32,0,128)
181,35:	(32,0,128)
182,35:	(32,0,128)
183,35:	(32,0,128)
184,35:	(32,0,128)
185,35:	(32,0,128)
186,35:	(32,0,128)
187,35:	(32,0,128)
188,35:	(32,0,128)
189,35:	(32,0,128)
190,35:	(32,0,128)
191,35:	(32,0,128)
192,35:	(32,0,128)
193,35:	(32,0,128)
194,35:	(32,0,128)
195,35:	(32,0,128)
196,35:	(32,0,128)
197,35:	(32,0,128)
198,35:	(32,0,128)
199,35:	(32,0,128)
0,36:	(32,0,128)
1,36:	(32,0,128)
2,36:	(32,0,128)
3,36:	(32,0,128)
4,36:	(32,0,128)
5,36:	(32,0,128)
6,36:	(32,0,128)
7,36:	(32,0,128)
8,36:	(32,0,128)
9,36:	(32,0,128)
10,36:	(32,0,128)
11,36:	(32,0,128)
12,36:	(32,0,128)
13,36:	(32,0,128)
14,36:	(32,0,128)
15,36:	(32,0,128)
16,36:	(32,0,128)
17,36:	(32,0,128)
18,36:	(32,0,128)
19,36:	(32,0,128)
20,36:	(32,0,128)
21,36:	(32,0,128)
22,36:	(32,0,128)
23,36:	(32,0,128)
24,36:	(32,0,128)
25,36:	(32,0,128)
26,36:	(32,0,128)
27,36:	(32,0,128)
28,36:	(32,0,128)
29,36:	(32,0,128)
30,36:	(32,0,128)
31,36:	(32,0,128)
32,36:	(32,0,128)
33,36:	(32,0,128)
34,36:	(32,0,128)
35,36:	(32,0,128)
36,36:	(32,0,128)
37,36:	(32,0,128)
38,36:	(32,0,128)
39,36:	(32,0,128)
40,36:	(32,0,128)
41,36:	(32,0,128)
42,36:	(32,0,128)
43,36:	(32,0,128)
44,36:	(32,0,128)
45,36:	(32,0,128)
46,36:	(32,0,128)
47,36:	(0,0,0)
48,36:	(153,217,234)
49,36:	(153,217,234)
50,36:	(153,217,234)
51,36:	(153,217,234)
52,36:	(153,217,234)
53,36:	(153,217,234)
54,36:	(153,217,234)
55,36:	(153,217,234)
56,36:	(153,217,234)
57,36:	(153,217,234)
58,36:	(153,217,234)
59,36:	(153,217,234)
60,36:	(153,217,234)
61,36:	(153,217,234)
62,36:	(153,217,234)
63,36:	(153,217,234)
64,36:	(153,217,234)
65,36:	(153,217,234)
66,36:	(153,217,234)
67,36:	(153,217,234)
68,36:	(153,217,234)
69,36:	(153,217,234)
70,36:	(153,217,234)
71,36:	(153,217,234)
72,36:	(153,217,234)
73,36:	(153,217,234)
74,36:	(153,217,234)
75,36:	(153,217,234)
76,36:	(153,217,234)
77,36:	(153,217,234)
78,36:	(153,217,234)
79,36:	(0,0,0)
80,36:	(34,177,76)
81,36:	(34,177,76)
82,36:	(34,177,76)
83,36:	(34,177,76)
84,36:	(34,177,76)
85,36:	(34,177,76)
86,36:	(0,0,0)
87,36:	(0,0,0)
88,36:	(0,0,0)
89,36:	(0,0,0)
90,36:	(0,0,0)
91,36:	(0,0,0)
92,36:	(0,0,0)
93,36:	(0,0,0)
94,36:	(0,0,0)
95,36:	(0,0,0)
96,36:	(0,0,0)
97,36:	(34,177,76)
98,36:	(34,177,76)
99,36:	(34,177,76)
100,36:	(34,177,76)
101,36:	(34,177,76)
102,36:	(34,177,76)
103,36:	(34,177,76)
104,36:	(0,0,0)
105,36:	(0,0,0)
106,36:	(0,0,0)
107,36:	(0,0,0)
108,36:	(0,0,0)
109,36:	(0,0,0)
110,36:	(0,0,0)
111,36:	(0,0,0)
112,36:	(0,0,0)
113,36:	(0,0,0)
114,36:	(0,0,0)
115,36:	(34,177,76)
116,36:	(34,177,76)
117,36:	(34,177,76)
118,36:	(34,177,76)
119,36:	(34,177,76)
120,36:	(34,177,76)
121,36:	(0,0,0)
122,36:	(153,217,234)
123,36:	(153,217,234)
124,36:	(153,217,234)
125,36:	(153,217,234)
126,36:	(153,217,234)
127,36:	(153,217,234)
128,36:	(153,217,234)
129,36:	(153,217,234)
130,36:	(153,217,234)
131,36:	(153,217,234)
132,36:	(153,217,234)
133,36:	(153,217,234)
134,36:	(153,217,234)
135,36:	(153,217,234)
136,36:	(153,217,234)
137,36:	(153,217,234)
138,36:	(153,217,234)
139,36:	(153,217,234)
140,36:	(153,217,234)
141,36:	(153,217,234)
142,36:	(153,217,234)
143,36:	(153,217,234)
144,36:	(153,217,234)
145,36:	(153,217,234)
146,36:	(153,217,234)
147,36:	(153,217,234)
148,36:	(153,217,234)
149,36:	(153,217,234)
150,36:	(153,217,234)
151,36:	(153,217,234)
152,36:	(153,217,234)
153,36:	(0,0,0)
154,36:	(32,0,128)
155,36:	(32,0,128)
156,36:	(32,0,128)
157,36:	(32,0,128)
158,36:	(32,0,128)
159,36:	(32,0,128)
160,36:	(32,0,128)
161,36:	(32,0,128)
162,36:	(32,0,128)
163,36:	(32,0,128)
164,36:	(32,0,128)
165,36:	(32,0,128)
166,36:	(32,0,128)
167,36:	(32,0,128)
168,36:	(32,0,128)
169,36:	(32,0,128)
170,36:	(32,0,128)
171,36:	(32,0,128)
172,36:	(32,0,128)
173,36:	(32,0,128)
174,36:	(32,0,128)
175,36:	(32,0,128)
176,36:	(32,0,128)
177,36:	(32,0,128)
178,36:	(32,0,128)
179,36:	(32,0,128)
180,36:	(32,0,128)
181,36:	(32,0,128)
182,36:	(32,0,128)
183,36:	(32,0,128)
184,36:	(32,0,128)
185,36:	(32,0,128)
186,36:	(32,0,128)
187,36:	(32,0,128)
188,36:	(32,0,128)
189,36:	(32,0,128)
190,36:	(32,0,128)
191,36:	(32,0,128)
192,36:	(32,0,128)
193,36:	(32,0,128)
194,36:	(32,0,128)
195,36:	(32,0,128)
196,36:	(32,0,128)
197,36:	(32,0,128)
198,36:	(32,0,128)
199,36:	(32,0,128)
0,37:	(32,0,128)
1,37:	(32,0,128)
2,37:	(32,0,128)
3,37:	(32,0,128)
4,37:	(32,0,128)
5,37:	(32,0,128)
6,37:	(32,0,128)
7,37:	(32,0,128)
8,37:	(32,0,128)
9,37:	(32,0,128)
10,37:	(32,0,128)
11,37:	(32,0,128)
12,37:	(32,0,128)
13,37:	(32,0,128)
14,37:	(32,0,128)
15,37:	(32,0,128)
16,37:	(32,0,128)
17,37:	(32,0,128)
18,37:	(32,0,128)
19,37:	(32,0,128)
20,37:	(32,0,128)
21,37:	(32,0,128)
22,37:	(32,0,128)
23,37:	(32,0,128)
24,37:	(32,0,128)
25,37:	(32,0,128)
26,37:	(32,0,128)
27,37:	(32,0,128)
28,37:	(32,0,128)
29,37:	(32,0,128)
30,37:	(32,0,128)
31,37:	(32,0,128)
32,37:	(32,0,128)
33,37:	(32,0,128)
34,37:	(32,0,128)
35,37:	(32,0,128)
36,37:	(32,0,128)
37,37:	(32,0,128)
38,37:	(32,0,128)
39,37:	(32,0,128)
40,37:	(32,0,128)
41,37:	(32,0,128)
42,37:	(32,0,128)
43,37:	(32,0,128)
44,37:	(32,0,128)
45,37:	(32,0,128)
46,37:	(32,0,128)
47,37:	(0,0,0)
48,37:	(153,217,234)
49,37:	(153,217,234)
50,37:	(153,217,234)
51,37:	(153,217,234)
52,37:	(153,217,234)
53,37:	(153,217,234)
54,37:	(153,217,234)
55,37:	(153,217,234)
56,37:	(153,217,234)
57,37:	(153,217,234)
58,37:	(153,217,234)
59,37:	(153,217,234)
60,37:	(153,217,234)
61,37:	(153,217,234)
62,37:	(153,217,234)
63,37:	(153,217,234)
64,37:	(153,217,234)
65,37:	(153,217,234)
66,37:	(153,217,234)
67,37:	(153,217,234)
68,37:	(153,217,234)
69,37:	(153,217,234)
70,37:	(153,217,234)
71,37:	(153,217,234)
72,37:	(153,217,234)
73,37:	(153,217,234)
74,37:	(153,217,234)
75,37:	(153,217,234)
76,37:	(153,217,234)
77,37:	(153,217,234)
78,37:	(153,217,234)
79,37:	(0,0,0)
80,37:	(34,177,76)
81,37:	(34,177,76)
82,37:	(34,177,76)
83,37:	(34,177,76)
84,37:	(34,177,76)
85,37:	(34,177,76)
86,37:	(34,177,76)
87,37:	(0,0,0)
88,37:	(0,0,0)
89,37:	(0,0,0)
90,37:	(0,0,0)
91,37:	(0,0,0)
92,37:	(0,0,0)
93,37:	(255,255,255)
94,37:	(0,0,0)
95,37:	(0,0,0)
96,37:	(0,0,0)
97,37:	(34,177,76)
98,37:	(34,177,76)
99,37:	(34,177,76)
100,37:	(34,177,76)
101,37:	(34,177,76)
102,37:	(34,177,76)
103,37:	(34,177,76)
104,37:	(0,0,0)
105,37:	(0,0,0)
106,37:	(0,0,0)
107,37:	(0,0,0)
108,37:	(0,0,0)
109,37:	(0,0,0)
110,37:	(0,0,0)
111,37:	(255,255,255)
112,37:	(0,0,0)
113,37:	(0,0,0)
114,37:	(34,177,76)
115,37:	(34,177,76)
116,37:	(34,177,76)
117,37:	(34,177,76)
118,37:	(34,177,76)
119,37:	(34,177,76)
120,37:	(34,177,76)
121,37:	(0,0,0)
122,37:	(153,217,234)
123,37:	(153,217,234)
124,37:	(153,217,234)
125,37:	(153,217,234)
126,37:	(153,217,234)
127,37:	(153,217,234)
128,37:	(153,217,234)
129,37:	(153,217,234)
130,37:	(153,217,234)
131,37:	(153,217,234)
132,37:	(153,217,234)
133,37:	(153,217,234)
134,37:	(153,217,234)
135,37:	(153,217,234)
136,37:	(153,217,234)
137,37:	(153,217,234)
138,37:	(153,217,234)
139,37:	(153,217,234)
140,37:	(153,217,234)
141,37:	(153,217,234)
142,37:	(153,217,234)
143,37:	(153,217,234)
144,37:	(153,217,234)
145,37:	(153,217,234)
146,37:	(153,217,234)
147,37:	(153,217,234)
148,37:	(153,217,234)
149,37:	(153,217,234)
150,37:	(153,217,234)
151,37:	(153,217,234)
152,37:	(153,217,234)
153,37:	(0,0,0)
154,37:	(32,0,128)
155,37:	(32,0,128)
156,37:	(32,0,128)
157,37:	(32,0,128)
158,37:	(32,0,128)
159,37:	(32,0,128)
160,37:	(32,0,128)
161,37:	(32,0,128)
162,37:	(32,0,128)
163,37:	(32,0,128)
164,37:	(32,0,128)
165,37:	(32,0,128)
166,37:	(32,0,128)
167,37:	(32,0,128)
168,37:	(32,0,128)
169,37:	(32,0,128)
170,37:	(32,0,128)
171,37:	(32,0,128)
172,37:	(32,0,128)
173,37:	(32,0,128)
174,37:	(32,0,128)
175,37:	(32,0,128)
176,37:	(32,0,128)
177,37:	(32,0,128)
178,37:	(32,0,128)
179,37:	(32,0,128)
180,37:	(32,0,128)
181,37:	(32,0,128)
182,37:	(32,0,128)
183,37:	(32,0,128)
184,37:	(32,0,128)
185,37:	(32,0,128)
186,37:	(32,0,128)
187,37:	(32,0,128)
188,37:	(32,0,128)
189,37:	(32,0,128)
190,37:	(32,0,128)
191,37:	(32,0,128)
192,37:	(32,0,128)
193,37:	(32,0,128)
194,37:	(32,0,128)
195,37:	(32,0,128)
196,37:	(32,0,128)
197,37:	(32,0,128)
198,37:	(32,0,128)
199,37:	(32,0,128)
0,38:	(32,0,128)
1,38:	(32,0,128)
2,38:	(32,0,128)
3,38:	(32,0,128)
4,38:	(32,0,128)
5,38:	(32,0,128)
6,38:	(32,0,128)
7,38:	(32,0,128)
8,38:	(32,0,128)
9,38:	(32,0,128)
10,38:	(32,0,128)
11,38:	(32,0,128)
12,38:	(32,0,128)
13,38:	(32,0,128)
14,38:	(32,0,128)
15,38:	(32,0,128)
16,38:	(32,0,128)
17,38:	(32,0,128)
18,38:	(32,0,128)
19,38:	(32,0,128)
20,38:	(32,0,128)
21,38:	(32,0,128)
22,38:	(32,0,128)
23,38:	(32,0,128)
24,38:	(32,0,128)
25,38:	(32,0,128)
26,38:	(32,0,128)
27,38:	(32,0,128)
28,38:	(32,0,128)
29,38:	(32,0,128)
30,38:	(32,0,128)
31,38:	(32,0,128)
32,38:	(32,0,128)
33,38:	(32,0,128)
34,38:	(32,0,128)
35,38:	(32,0,128)
36,38:	(32,0,128)
37,38:	(32,0,128)
38,38:	(32,0,128)
39,38:	(32,0,128)
40,38:	(32,0,128)
41,38:	(32,0,128)
42,38:	(32,0,128)
43,38:	(32,0,128)
44,38:	(32,0,128)
45,38:	(32,0,128)
46,38:	(32,0,128)
47,38:	(0,0,0)
48,38:	(153,217,234)
49,38:	(153,217,234)
50,38:	(153,217,234)
51,38:	(153,217,234)
52,38:	(153,217,234)
53,38:	(153,217,234)
54,38:	(153,217,234)
55,38:	(153,217,234)
56,38:	(153,217,234)
57,38:	(153,217,234)
58,38:	(153,217,234)
59,38:	(153,217,234)
60,38:	(153,217,234)
61,38:	(153,217,234)
62,38:	(153,217,234)
63,38:	(153,217,234)
64,38:	(153,217,234)
65,38:	(153,217,234)
66,38:	(153,217,234)
67,38:	(153,217,234)
68,38:	(153,217,234)
69,38:	(153,217,234)
70,38:	(153,217,234)
71,38:	(153,217,234)
72,38:	(153,217,234)
73,38:	(153,217,234)
74,38:	(153,217,234)
75,38:	(153,217,234)
76,38:	(153,217,234)
77,38:	(153,217,234)
78,38:	(153,217,234)
79,38:	(0,0,0)
80,38:	(34,177,76)
81,38:	(34,177,76)
82,38:	(34,177,76)
83,38:	(34,177,76)
84,38:	(34,177,76)
85,38:	(34,177,76)
86,38:	(34,177,76)
87,38:	(0,0,0)
88,38:	(0,0,0)
89,38:	(0,0,0)
90,38:	(0,0,0)
91,38:	(0,0,0)
92,38:	(0,0,0)
93,38:	(0,0,0)
94,38:	(0,0,0)
95,38:	(0,0,0)
96,38:	(0,0,0)
97,38:	(34,177,76)
98,38:	(34,177,76)
99,38:	(34,177,76)
100,38:	(34,177,76)
101,38:	(34,177,76)
102,38:	(34,177,76)
103,38:	(34,177,76)
104,38:	(0,0,0)
105,38:	(0,0,0)
106,38:	(0,0,0)
107,38:	(0,0,0)
108,38:	(0,0,0)
109,38:	(0,0,0)
110,38:	(0,0,0)
111,38:	(0,0,0)
112,38:	(0,0,0)
113,38:	(0,0,0)
114,38:	(34,177,76)
115,38:	(34,177,76)
116,38:	(34,177,76)
117,38:	(34,177,76)
118,38:	(34,177,76)
119,38:	(34,177,76)
120,38:	(34,177,76)
121,38:	(0,0,0)
122,38:	(153,217,234)
123,38:	(153,217,234)
124,38:	(153,217,234)
125,38:	(153,217,234)
126,38:	(153,217,234)
127,38:	(153,217,234)
128,38:	(153,217,234)
129,38:	(153,217,234)
130,38:	(153,217,234)
131,38:	(153,217,234)
132,38:	(153,217,234)
133,38:	(153,217,234)
134,38:	(153,217,234)
135,38:	(153,217,234)
136,38:	(153,217,234)
137,38:	(153,217,234)
138,38:	(153,217,234)
139,38:	(153,217,234)
140,38:	(153,217,234)
141,38:	(153,217,234)
142,38:	(153,217,234)
143,38:	(153,217,234)
144,38:	(153,217,234)
145,38:	(153,217,234)
146,38:	(153,217,234)
