26,41:	(185,122,87)
27,41:	(185,122,87)
28,41:	(185,122,87)
29,41:	(185,122,87)
30,41:	(185,122,87)
31,41:	(185,122,87)
32,41:	(185,122,87)
33,41:	(185,122,87)
34,41:	(185,122,87)
35,41:	(185,122,87)
36,41:	(185,122,87)
37,41:	(185,122,87)
38,41:	(185,122,87)
39,41:	(185,122,87)
40,41:	(185,122,87)
41,41:	(185,122,87)
42,41:	(185,122,87)
43,41:	(185,122,87)
44,41:	(185,122,87)
45,41:	(185,122,87)
46,41:	(185,122,87)
47,41:	(185,122,87)
48,41:	(185,122,87)
49,41:	(185,122,87)
50,41:	(0,0,0)
51,41:	(185,122,87)
52,41:	(185,122,87)
53,41:	(185,122,87)
54,41:	(185,122,87)
55,41:	(185,122,87)
56,41:	(185,122,87)
57,41:	(185,122,87)
58,41:	(185,122,87)
59,41:	(185,122,87)
60,41:	(185,122,87)
61,41:	(185,122,87)
62,41:	(185,122,87)
63,41:	(185,122,87)
64,41:	(185,122,87)
65,41:	(185,122,87)
66,41:	(185,122,87)
67,41:	(185,122,87)
68,41:	(185,122,87)
69,41:	(185,122,87)
70,41:	(185,122,87)
71,41:	(185,122,87)
72,41:	(185,122,87)
73,41:	(185,122,87)
74,41:	(185,122,87)
75,41:	(185,122,87)
76,41:	(185,122,87)
77,41:	(185,122,87)
78,41:	(185,122,87)
79,41:	(185,122,87)
80,41:	(185,122,87)
81,41:	(185,122,87)
82,41:	(185,122,87)
83,41:	(185,122,87)
84,41:	(185,122,87)
85,41:	(185,122,87)
86,41:	(185,122,87)
87,41:	(185,122,87)
88,41:	(185,122,87)
89,41:	(185,122,87)
90,41:	(185,122,87)
91,41:	(185,122,87)
92,41:	(185,122,87)
93,41:	(185,122,87)
94,41:	(185,122,87)
95,41:	(185,122,87)
96,41:	(185,122,87)
97,41:	(185,122,87)
98,41:	(185,122,87)
99,41:	(185,122,87)
100,41:	(185,122,87)
101,41:	(185,122,87)
102,41:	(185,122,87)
103,41:	(185,122,87)
104,41:	(185,122,87)
105,41:	(185,122,87)
106,41:	(185,122,87)
107,41:	(185,122,87)
108,41:	(185,122,87)
109,41:	(185,122,87)
110,41:	(185,122,87)
111,41:	(237,28,36)
112,41:	(237,28,36)
113,41:	(237,28,36)
114,41:	(237,28,36)
115,41:	(237,28,36)
116,41:	(185,122,87)
117,41:	(185,122,87)
118,41:	(185,122,87)
119,41:	(185,122,87)
120,41:	(185,122,87)
121,41:	(185,122,87)
122,41:	(185,122,87)
123,41:	(185,122,87)
124,41:	(185,122,87)
125,41:	(185,122,87)
126,41:	(185,122,87)
127,41:	(185,122,87)
128,41:	(185,122,87)
129,41:	(185,122,87)
130,41:	(185,122,87)
131,41:	(185,122,87)
132,41:	(185,122,87)
133,41:	(185,122,87)
134,41:	(185,122,87)
135,41:	(185,122,87)
136,41:	(185,122,87)
137,41:	(185,122,87)
138,41:	(185,122,87)
139,41:	(185,122,87)
140,41:	(185,122,87)
141,41:	(185,122,87)
142,41:	(185,122,87)
143,41:	(185,122,87)
144,41:	(185,122,87)
145,41:	(185,122,87)
146,41:	(185,122,87)
147,41:	(185,122,87)
148,41:	(185,122,87)
149,41:	(185,122,87)
150,41:	(185,122,87)
151,41:	(185,122,87)
152,41:	(185,122,87)
153,41:	(185,122,87)
154,41:	(185,122,87)
155,41:	(185,122,87)
156,41:	(237,28,36)
157,41:	(237,28,36)
158,41:	(237,28,36)
159,41:	(237,28,36)
160,41:	(237,28,36)
161,41:	(237,28,36)
162,41:	(185,122,87)
163,41:	(185,122,87)
164,41:	(185,122,87)
165,41:	(185,122,87)
166,41:	(185,122,87)
167,41:	(185,122,87)
168,41:	(185,122,87)
169,41:	(185,122,87)
170,41:	(185,122,87)
171,41:	(185,122,87)
172,41:	(185,122,87)
173,41:	(185,122,87)
174,41:	(185,122,87)
175,41:	(185,122,87)
176,41:	(185,122,87)
177,41:	(185,122,87)
178,41:	(185,122,87)
179,41:	(185,122,87)
180,41:	(185,122,87)
181,41:	(185,122,87)
182,41:	(185,122,87)
183,41:	(185,122,87)
184,41:	(185,122,87)
185,41:	(185,122,87)
186,41:	(185,122,87)
187,41:	(0,0,0)
188,41:	(0,0,0)
189,41:	(32,0,128)
190,41:	(32,0,128)
191,41:	(32,0,128)
192,41:	(32,0,128)
193,41:	(32,0,128)
194,41:	(32,0,128)
195,41:	(32,0,128)
196,41:	(32,0,128)
197,41:	(32,0,128)
198,41:	(32,0,128)
199,41:	(32,0,128)
0,42:	(32,0,128)
1,42:	(32,0,128)
2,42:	(32,0,128)
3,42:	(32,0,128)
4,42:	(32,0,128)
5,42:	(32,0,128)
6,42:	(32,0,128)
7,42:	(32,0,128)
8,42:	(32,0,128)
9,42:	(32,0,128)
10,42:	(32,0,128)
11,42:	(32,0,128)
12,42:	(32,0,128)
13,42:	(32,0,128)
14,42:	(32,0,128)
15,42:	(0,0,0)
16,42:	(0,0,0)
17,42:	(0,0,0)
18,42:	(185,122,87)
19,42:	(185,122,87)
20,42:	(185,122,87)
21,42:	(185,122,87)
22,42:	(185,122,87)
23,42:	(185,122,87)
24,42:	(185,122,87)
25,42:	(185,122,87)
26,42:	(185,122,87)
27,42:	(185,122,87)
28,42:	(185,122,87)
29,42:	(185,122,87)
30,42:	(185,122,87)
31,42:	(185,122,87)
32,42:	(185,122,87)
33,42:	(185,122,87)
34,42:	(185,122,87)
35,42:	(185,122,87)
36,42:	(185,122,87)
37,42:	(185,122,87)
38,42:	(185,122,87)
39,42:	(185,122,87)
40,42:	(185,122,87)
41,42:	(185,122,87)
42,42:	(185,122,87)
43,42:	(185,122,87)
44,42:	(185,122,87)
45,42:	(185,122,87)
46,42:	(185,122,87)
47,42:	(185,122,87)
48,42:	(185,122,87)
49,42:	(185,122,87)
50,42:	(0,0,0)
51,42:	(185,122,87)
52,42:	(185,122,87)
53,42:	(185,122,87)
54,42:	(185,122,87)
55,42:	(185,122,87)
56,42:	(185,122,87)
57,42:	(185,122,87)
58,42:	(185,122,87)
59,42:	(185,122,87)
60,42:	(185,122,87)
61,42:	(185,122,87)
62,42:	(185,122,87)
63,42:	(185,122,87)
64,42:	(185,122,87)
65,42:	(185,122,87)
66,42:	(185,122,87)
67,42:	(185,122,87)
68,42:	(185,122,87)
69,42:	(185,122,87)
70,42:	(185,122,87)
71,42:	(185,122,87)
72,42:	(185,122,87)
73,42:	(185,122,87)
74,42:	(185,122,87)
75,42:	(185,122,87)
76,42:	(185,122,87)
77,42:	(185,122,87)
78,42:	(185,122,87)
79,42:	(185,122,87)
80,42:	(185,122,87)
81,42:	(185,122,87)
82,42:	(185,122,87)
83,42:	(185,122,87)
84,42:	(185,122,87)
85,42:	(185,122,87)
86,42:	(185,122,87)
87,42:	(185,122,87)
88,42:	(185,122,87)
89,42:	(185,122,87)
90,42:	(185,122,87)
91,42:	(185,122,87)
92,42:	(185,122,87)
93,42:	(185,122,87)
94,42:	(185,122,87)
95,42:	(185,122,87)
96,42:	(185,122,87)
97,42:	(185,122,87)
98,42:	(185,122,87)
99,42:	(185,122,87)
100,42:	(185,122,87)
101,42:	(185,122,87)
102,42:	(185,122,87)
103,42:	(185,122,87)
104,42:	(185,122,87)
105,42:	(185,122,87)
106,42:	(185,122,87)
107,42:	(185,122,87)
108,42:	(185,122,87)
109,42:	(185,122,87)
110,42:	(185,122,87)
111,42:	(185,122,87)
112,42:	(237,28,36)
113,42:	(237,28,36)
114,42:	(237,28,36)
115,42:	(237,28,36)
116,42:	(185,122,87)
117,42:	(185,122,87)
118,42:	(185,122,87)
119,42:	(185,122,87)
120,42:	(185,122,87)
121,42:	(185,122,87)
122,42:	(185,122,87)
123,42:	(185,122,87)
124,42:	(185,122,87)
125,42:	(185,122,87)
126,42:	(185,122,87)
127,42:	(185,122,87)
128,42:	(185,122,87)
129,42:	(185,122,87)
130,42:	(185,122,87)
131,42:	(185,122,87)
132,42:	(185,122,87)
133,42:	(185,122,87)
134,42:	(185,122,87)
135,42:	(185,122,87)
136,42:	(185,122,87)
137,42:	(185,122,87)
138,42:	(185,122,87)
139,42:	(185,122,87)
140,42:	(185,122,87)
141,42:	(185,122,87)
142,42:	(185,122,87)
143,42:	(185,122,87)
144,42:	(185,122,87)
145,42:	(185,122,87)
146,42:	(185,122,87)
147,42:	(185,122,87)
148,42:	(185,122,87)
149,42:	(185,122,87)
150,42:	(185,122,87)
151,42:	(185,122,87)
152,42:	(185,122,87)
153,42:	(185,122,87)
154,42:	(185,122,87)
155,42:	(237,28,36)
156,42:	(237,28,36)
157,42:	(237,28,36)
158,42:	(237,28,36)
159,42:	(237,28,36)
160,42:	(237,28,36)
161,42:	(237,28,36)
162,42:	(237,28,36)
163,42:	(237,28,36)
164,42:	(185,122,87)
165,42:	(185,122,87)
166,42:	(185,122,87)
167,42:	(185,122,87)
168,42:	(185,122,87)
169,42:	(185,122,87)
170,42:	(185,122,87)
171,42:	(185,122,87)
172,42:	(185,122,87)
173,42:	(185,122,87)
174,42:	(185,122,87)
175,42:	(185,122,87)
176,42:	(185,122,87)
177,42:	(185,122,87)
178,42:	(185,122,87)
179,42:	(185,122,87)
180,42:	(185,122,87)
181,42:	(185,122,87)
182,42:	(185,122,87)
183,42:	(185,122,87)
184,42:	(185,122,87)
185,42:	(185,122,87)
186,42:	(185,122,87)
187,42:	(185,122,87)
188,42:	(0,0,0)
189,42:	(32,0,128)
190,42:	(32,0,128)
191,42:	(32,0,128)
192,42:	(32,0,128)
193,42:	(32,0,128)
194,42:	(32,0,128)
195,42:	(32,0,128)
196,42:	(32,0,128)
197,42:	(32,0,128)
198,42:	(32,0,128)
199,42:	(32,0,128)
0,43:	(32,0,128)
1,43:	(32,0,128)
2,43:	(32,0,128)
3,43:	(32,0,128)
4,43:	(32,0,128)
5,43:	(32,0,128)
6,43:	(32,0,128)
7,43:	(32,0,128)
8,43:	(32,0,128)
9,43:	(32,0,128)
10,43:	(32,0,128)
11,43:	(32,0,128)
12,43:	(32,0,128)
13,43:	(0,0,0)
14,43:	(0,0,0)
15,43:	(0,0,0)
16,43:	(185,122,87)
17,43:	(185,122,87)
18,43:	(185,122,87)
19,43:	(185,122,87)
20,43:	(185,122,87)
21,43:	(185,122,87)
22,43:	(185,122,87)
23,43:	(185,122,87)
24,43:	(185,122,87)
25,43:	(185,122,87)
26,43:	(185,122,87)
27,43:	(185,122,87)
28,43:	(185,122,87)
29,43:	(185,122,87)
30,43:	(185,122,87)
31,43:	(185,122,87)
32,43:	(185,122,87)
33,43:	(185,122,87)
34,43:	(185,122,87)
35,43:	(185,122,87)
36,43:	(185,122,87)
37,43:	(185,122,87)
38,43:	(185,122,87)
39,43:	(185,122,87)
40,43:	(185,122,87)
41,43:	(185,122,87)
42,43:	(185,122,87)
43,43:	(185,122,87)
44,43:	(185,122,87)
45,43:	(185,122,87)
46,43:	(185,122,87)
47,43:	(185,122,87)
48,43:	(185,122,87)
49,43:	(185,122,87)
50,43:	(0,0,0)
51,43:	(185,122,87)
52,43:	(185,122,87)
53,43:	(185,122,87)
54,43:	(185,122,87)
55,43:	(185,122,87)
56,43:	(185,122,87)
57,43:	(185,122,87)
58,43:	(185,122,87)
59,43:	(185,122,87)
60,43:	(185,122,87)
61,43:	(185,122,87)
62,43:	(185,122,87)
63,43:	(185,122,87)
64,43:	(185,122,87)
65,43:	(185,122,87)
66,43:	(185,122,87)
67,43:	(185,122,87)
68,43:	(185,122,87)
69,43:	(185,122,87)
70,43:	(185,122,87)
71,43:	(185,122,87)
72,43:	(185,122,87)
73,43:	(185,122,87)
74,43:	(185,122,87)
75,43:	(185,122,87)
76,43:	(185,122,87)
77,43:	(185,122,87)
78,43:	(185,122,87)
79,43:	(185,122,87)
80,43:	(185,122,87)
81,43:	(185,122,87)
82,43:	(185,122,87)
83,43:	(185,122,87)
84,43:	(185,122,87)
85,43:	(185,122,87)
86,43:	(185,122,87)
87,43:	(185,122,87)
88,43:	(185,122,87)
89,43:	(185,122,87)
90,43:	(185,122,87)
91,43:	(185,122,87)
92,43:	(185,122,87)
93,43:	(185,122,87)
94,43:	(185,122,87)
95,43:	(185,122,87)
96,43:	(185,122,87)
97,43:	(185,122,87)
98,43:	(185,122,87)
99,43:	(185,122,87)
100,43:	(185,122,87)
101,43:	(185,122,87)
102,43:	(185,122,87)
103,43:	(185,122,87)
104,43:	(185,122,87)
105,43:	(185,122,87)
106,43:	(185,122,87)
107,43:	(185,122,87)
108,43:	(185,122,87)
109,43:	(185,122,87)
110,43:	(185,122,87)
111,43:	(185,122,87)
112,43:	(237,28,36)
113,43:	(237,28,36)
114,43:	(237,28,36)
115,43:	(237,28,36)
116,43:	(185,122,87)
117,43:	(185,122,87)
118,43:	(185,122,87)
119,43:	(185,122,87)
120,43:	(185,122,87)
121,43:	(185,122,87)
122,43:	(185,122,87)
123,43:	(185,122,87)
124,43:	(185,122,87)
125,43:	(185,122,87)
126,43:	(185,122,87)
127,43:	(185,122,87)
128,43:	(185,122,87)
129,43:	(185,122,87)
130,43:	(185,122,87)
131,43:	(185,122,87)
132,43:	(185,122,87)
133,43:	(185,122,87)
134,43:	(185,122,87)
135,43:	(185,122,87)
136,43:	(185,122,87)
137,43:	(0,0,0)
138,43:	(0,0,0)
139,43:	(185,122,87)
140,43:	(185,122,87)
141,43:	(185,122,87)
142,43:	(185,122,87)
143,43:	(185,122,87)
144,43:	(185,122,87)
145,43:	(185,122,87)
146,43:	(185,122,87)
147,43:	(185,122,87)
148,43:	(185,122,87)
149,43:	(185,122,87)
150,43:	(185,122,87)
151,43:	(185,122,87)
152,43:	(185,122,87)
153,43:	(185,122,87)
154,43:	(185,122,87)
155,43:	(185,122,87)
156,43:	(237,28,36)
157,43:	(237,28,36)
158,43:	(237,28,36)
159,43:	(237,28,36)
160,43:	(237,28,36)
161,43:	(237,28,36)
162,43:	(237,28,36)
163,43:	(237,28,36)
164,43:	(237,28,36)
165,43:	(237,28,36)
166,43:	(185,122,87)
167,43:	(185,122,87)
168,43:	(185,122,87)
169,43:	(185,122,87)
170,43:	(185,122,87)
171,43:	(185,122,87)
172,43:	(185,122,87)
173,43:	(185,122,87)
174,43:	(185,122,87)
175,43:	(185,122,87)
176,43:	(185,122,87)
177,43:	(185,122,87)
178,43:	(185,122,87)
179,43:	(185,122,87)
180,43:	(185,122,87)
181,43:	(185,122,87)
182,43:	(185,122,87)
183,43:	(185,122,87)
184,43:	(185,122,87)
185,43:	(185,122,87)
186,43:	(185,122,87)
187,43:	(185,122,87)
188,43:	(0,0,0)
189,43:	(32,0,128)
190,43:	(32,0,128)
191,43:	(32,0,128)
192,43:	(32,0,128)
193,43:	(32,0,128)
194,43:	(32,0,128)
195,43:	(32,0,128)
196,43:	(32,0,128)
197,43:	(32,0,128)
198,43:	(32,0,128)
199,43:	(32,0,128)
0,44:	(32,0,128)
1,44:	(32,0,128)
2,44:	(32,0,128)
3,44:	(32,0,128)
4,44:	(32,0,128)
5,44:	(32,0,128)
6,44:	(32,0,128)
7,44:	(32,0,128)
8,44:	(32,0,128)
9,44:	(32,0,128)
10,44:	(32,0,128)
11,44:	(32,0,128)
12,44:	(0,0,0)
13,44:	(0,0,0)
14,44:	(185,122,87)
15,44:	(185,122,87)
16,44:	(185,122,87)
17,44:	(185,122,87)
18,44:	(185,122,87)
19,44:	(185,122,87)
20,44:	(185,122,87)
21,44:	(185,122,87)
22,44:	(185,122,87)
23,44:	(185,122,87)
24,44:	(185,122,87)
25,44:	(185,122,87)
26,44:	(185,122,87)
27,44:	(185,122,87)
28,44:	(185,122,87)
29,44:	(185,122,87)
30,44:	(185,122,87)
31,44:	(185,122,87)
32,44:	(185,122,87)
33,44:	(185,122,87)
34,44:	(185,122,87)
35,44:	(185,122,87)
36,44:	(185,122,87)
37,44:	(185,122,87)
38,44:	(185,122,87)
39,44:	(185,122,87)
40,44:	(185,122,87)
41,44:	(185,122,87)
42,44:	(185,122,87)
43,44:	(185,122,87)
44,44:	(185,122,87)
45,44:	(185,122,87)
46,44:	(185,122,87)
47,44:	(185,122,87)
48,44:	(185,122,87)
49,44:	(185,122,87)
50,44:	(0,0,0)
51,44:	(185,122,87)
52,44:	(185,122,87)
53,44:	(185,122,87)
54,44:	(185,122,87)
55,44:	(185,122,87)
56,44:	(185,122,87)
57,44:	(185,122,87)
58,44:	(185,122,87)
59,44:	(185,122,87)
60,44:	(185,122,87)
61,44:	(185,122,87)
62,44:	(185,122,87)
63,44:	(185,122,87)
64,44:	(185,122,87)
65,44:	(185,122,87)
66,44:	(185,122,87)
67,44:	(185,122,87)
68,44:	(185,122,87)
69,44:	(185,122,87)
70,44:	(185,122,87)
71,44:	(185,122,87)
72,44:	(185,122,87)
73,44:	(185,122,87)
74,44:	(185,122,87)
75,44:	(185,122,87)
76,44:	(185,122,87)
77,44:	(185,122,87)
78,44:	(185,122,87)
79,44:	(185,122,87)
80,44:	(185,122,87)
81,44:	(185,122,87)
82,44:	(185,122,87)
83,44:	(185,122,87)
84,44:	(185,122,87)
85,44:	(185,122,87)
86,44:	(185,122,87)
87,44:	(185,122,87)
88,44:	(185,122,87)
89,44:	(185,122,87)
90,44:	(185,122,87)
91,44:	(185,122,87)
92,44:	(185,122,87)
93,44:	(185,122,87)
94,44:	(185,122,87)
95,44:	(185,122,87)
96,44:	(185,122,87)
97,44:	(185,122,87)
98,44:	(185,122,87)
99,44:	(185,122,87)
100,44:	(185,122,87)
101,44:	(185,122,87)
102,44:	(185,122,87)
103,44:	(185,122,87)
104,44:	(185,122,87)
105,44:	(185,122,87)
106,44:	(185,122,87)
107,44:	(185,122,87)
108,44:	(185,122,87)
109,44:	(185,122,87)
110,44:	(185,122,87)
111,44:	(185,122,87)
112,44:	(237,28,36)
113,44:	(237,28,36)
114,44:	(237,28,36)
115,44:	(237,28,36)
116,44:	(185,122,87)
117,44:	(185,122,87)
118,44:	(185,122,87)
119,44:	(185,122,87)
120,44:	(185,122,87)
121,44:	(185,122,87)
122,44:	(185,122,87)
123,44:	(185,122,87)
124,44:	(185,122,87)
125,44:	(185,122,87)
126,44:	(185,122,87)
127,44:	(185,122,87)
128,44:	(185,122,87)
129,44:	(185,122,87)
130,44:	(185,122,87)
131,44:	(185,122,87)
132,44:	(185,122,87)
133,44:	(185,122,87)
134,44:	(185,122,87)
135,44:	(185,122,87)
136,44:	(185,122,87)
137,44:	(185,122,87)
138,44:	(0,0,0)
139,44:	(0,0,0)
140,44:	(185,122,87)
141,44:	(185,122,87)
142,44:	(185,122,87)
143,44:	(185,122,87)
144,44:	(185,122,87)
145,44:	(185,122,87)
146,44:	(185,122,87)
147,44:	(185,122,87)
148,44:	(185,122,87)
149,44:	(185,122,87)
150,44:	(185,122,87)
151,44:	(185,122,87)
152,44:	(185,122,87)
153,44:	(185,122,87)
154,44:	(185,122,87)
155,44:	(185,122,87)
156,44:	(185,122,87)
157,44:	(185,122,87)
158,44:	(185,122,87)
159,44:	(237,28,36)
160,44:	(237,28,36)
161,44:	(237,28,36)
162,44:	(237,28,36)
163,44:	(237,28,36)
164,44:	(237,28,36)
165,44:	(237,28,36)
166,44:	(237,28,36)
167,44:	(185,122,87)
168,44:	(185,122,87)
169,44:	(185,122,87)
170,44:	(185,122,87)
171,44:	(185,122,87)
172,44:	(185,122,87)
173,44:	(185,122,87)
174,44:	(185,122,87)
175,44:	(185,122,87)
176,44:	(185,122,87)
177,44:	(185,122,87)
178,44:	(185,122,87)
179,44:	(185,122,87)
180,44:	(185,122,87)
181,44:	(185,122,87)
182,44:	(185,122,87)
183,44:	(185,122,87)
184,44:	(185,122,87)
185,44:	(185,122,87)
186,44:	(185,122,87)
187,44:	(185,122,87)
188,44:	(0,0,0)
189,44:	(0,0,0)
190,44:	(32,0,128)
191,44:	(32,0,128)
192,44:	(32,0,128)
193,44:	(32,0,128)
194,44:	(32,0,128)
195,44:	(32,0,128)
196,44:	(32,0,128)
197,44:	(32,0,128)
198,44:	(32,0,128)
199,44:	(32,0,128)
0,45:	(32,0,128)
1,45:	(32,0,128)
2,45:	(32,0,128)
3,45:	(32,0,128)
4,45:	(32,0,128)
5,45:	(32,0,128)
6,45:	(32,0,128)
7,45:	(32,0,128)
8,45:	(32,0,128)
9,45:	(32,0,128)
10,45:	(32,0,128)
11,45:	(0,0,0)
12,45:	(0,0,0)
13,45:	(185,122,87)
14,45:	(185,122,87)
15,45:	(185,122,87)
16,45:	(185,122,87)
17,45:	(185,122,87)
18,45:	(185,122,87)
19,45:	(185,122,87)
20,45:	(185,122,87)
21,45:	(185,122,87)
22,45:	(185,122,87)
23,45:	(185,122,87)
24,45:	(185,122,87)
25,45:	(185,122,87)
26,45:	(185,122,87)
27,45:	(185,122,87)
28,45:	(185,122,87)
29,45:	(185,122,87)
30,45:	(185,122,87)
31,45:	(185,122,87)
32,45:	(185,122,87)
33,45:	(185,122,87)
34,45:	(185,122,87)
35,45:	(185,122,87)
36,45:	(185,122,87)
37,45:	(185,122,87)
38,45:	(185,122,87)
39,45:	(185,122,87)
40,45:	(185,122,87)
41,45:	(185,122,87)
42,45:	(185,122,87)
43,45:	(185,122,87)
44,45:	(185,122,87)
45,45:	(185,122,87)
46,45:	(185,122,87)
47,45:	(185,122,87)
48,45:	(185,122,87)
49,45:	(185,122,87)
50,45:	(0,0,0)
51,45:	(0,0,0)
52,45:	(185,122,87)
53,45:	(185,122,87)
54,45:	(185,122,87)
55,45:	(185,122,87)
56,45:	(185,122,87)
57,45:	(185,122,87)
58,45:	(185,122,87)
59,45:	(185,122,87)
60,45:	(185,122,87)
61,45:	(185,122,87)
62,45:	(185,122,87)
63,45:	(185,122,87)
64,45:	(185,122,87)
65,45:	(185,122,87)
66,45:	(185,122,87)
67,45:	(185,122,87)
68,45:	(185,122,87)
69,45:	(185,122,87)
70,45:	(185,122,87)
71,45:	(185,122,87)
72,45:	(185,122,87)
73,45:	(185,122,87)
74,45:	(185,122,87)
75,45:	(185,122,87)
76,45:	(185,122,87)
77,45:	(185,122,87)
78,45:	(185,122,87)
79,45:	(185,122,87)
80,45:	(185,122,87)
81,45:	(185,122,87)
82,45:	(185,122,87)
83,45:	(185,122,87)
84,45:	(185,122,87)
85,45:	(185,122,87)
86,45:	(185,122,87)
87,45:	(185,122,87)
88,45:	(185,122,87)
89,45:	(185,122,87)
90,45:	(185,122,87)
91,45:	(185,122,87)
92,45:	(185,122,87)
93,45:	(185,122,87)
94,45:	(185,122,87)
95,45:	(185,122,87)
96,45:	(185,122,87)
97,45:	(185,122,87)
98,45:	(185,122,87)
99,45:	(185,122,87)
100,45:	(185,122,87)
101,45:	(185,122,87)
102,45:	(185,122,87)
103,45:	(185,122,87)
104,45:	(185,122,87)
105,45:	(185,122,87)
106,45:	(185,122,87)
107,45:	(185,122,87)
108,45:	(185,122,87)
109,45:	(185,122,87)
110,45:	(185,122,87)
111,45:	(185,122,87)
112,45:	(237,28,36)
113,45:	(237,28,36)
114,45:	(237,28,36)
115,45:	(237,28,36)
116,45:	(185,122,87)
117,45:	(185,122,87)
118,45:	(185,122,87)
119,45:	(185,122,87)
120,45:	(185,122,87)
121,45:	(185,122,87)
122,45:	(185,122,87)
123,45:	(185,122,87)
124,45:	(185,122,87)
125,45:	(185,122,87)
126,45:	(185,122,87)
127,45:	(185,122,87)
128,45:	(185,122,87)
129,45:	(185,122,87)
130,45:	(185,122,87)
131,45:	(185,122,87)
132,45:	(185,122,87)
133,45:	(185,122,87)
134,45:	(185,122,87)
135,45:	(185,122,87)
136,45:	(185,122,87)
137,45:	(185,122,87)
138,45:	(185,122,87)
139,45:	(0,0,0)
140,45:	(0,0,0)
141,45:	(0,0,0)
142,45:	(185,122,87)
143,45:	(185,122,87)
144,45:	(185,122,87)
145,45:	(185,122,87)
146,45:	(185,122,87)
147,45:	(185,122,87)
148,45:	(185,122,87)
149,45:	(185,122,87)
150,45:	(185,122,87)
151,45:	(185,122,87)
152,45:	(185,122,87)
153,45:	(185,122,87)
154,45:	(185,122,87)
155,45:	(185,122,87)
156,45:	(185,122,87)
157,45:	(185,122,87)
158,45:	(185,122,87)
159,45:	(185,122,87)
160,45:	(185,122,87)
161,45:	(237,28,36)
162,45:	(237,28,36)
163,45:	(237,28,36)
164,45:	(237,28,36)
165,45:	(237,28,36)
166,45:	(237,28,36)
167,45:	(237,28,36)
168,45:	(185,122,87)
169,45:	(185,122,87)
170,45:	(185,122,87)
171,45:	(185,122,87)
172,45:	(185,122,87)
173,45:	(185,122,87)
174,45:	(185,122,87)
175,45:	(185,122,87)
176,45:	(185,122,87)
177,45:	(185,122,87)
178,45:	(185,122,87)
179,45:	(185,122,87)
180,45:	(185,122,87)
181,45:	(185,122,87)
182,45:	(185,122,87)
183,45:	(185,122,87)
184,45:	(185,122,87)
185,45:	(185,122,87)
186,45:	(185,122,87)
187,45:	(185,122,87)
188,45:	(185,122,87)
189,45:	(0,0,0)
190,45:	(32,0,128)
191,45:	(32,0,128)
192,45:	(32,0,128)
193,45:	(32,0,128)
194,45:	(32,0,128)
195,45:	(32,0,128)
196,45:	(32,0,128)
197,45:	(32,0,128)
198,45:	(32,0,128)
199,45:	(32,0,128)
0,46:	(32,0,128)
1,46:	(32,0,128)
2,46:	(32,0,128)
3,46:	(32,0,128)
4,46:	(32,0,128)
5,46:	(32,0,128)
6,46:	(32,0,128)
7,46:	(32,0,128)
8,46:	(32,0,128)
9,46:	(32,0,128)
10,46:	(0,0,0)
11,46:	(0,0,0)
12,46:	(185,122,87)
13,46:	(185,122,87)
14,46:	(185,122,87)
15,46:	(185,122,87)
16,46:	(185,122,87)
17,46:	(185,122,87)
18,46:	(185,122,87)
19,46:	(185,122,87)
20,46:	(185,122,87)
21,46:	(185,122,87)
22,46:	(185,122,87)
23,46:	(185,122,87)
24,46:	(185,122,87)
25,46:	(185,122,87)
26,46:	(185,122,87)
27,46:	(185,122,87)
28,46:	(185,122,87)
29,46:	(185,122,87)
30,46:	(185,122,87)
31,46:	(185,122,87)
32,46:	(185,122,87)
33,46:	(185,122,87)
34,46:	(185,122,87)
35,46:	(185,122,87)
36,46:	(185,122,87)
37,46:	(185,122,87)
38,46:	(185,122,87)
39,46:	(185,122,87)
40,46:	(185,122,87)
41,46:	(185,122,87)
42,46:	(185,122,87)
43,46:	(185,122,87)
44,46:	(185,122,87)
45,46:	(185,122,87)
46,46:	(185,122,87)
47,46:	(185,122,87)
48,46:	(185,122,87)
49,46:	(185,122,87)
50,46:	(185,122,87)
51,46:	(0,0,0)
52,46:	(185,122,87)
53,46:	(185,122,87)
54,46:	(185,122,87)
55,46:	(185,122,87)
56,46:	(185,122,87)
57,46:	(185,122,87)
58,46:	(185,122,87)
59,46:	(185,122,87)
60,46:	(185,122,87)
61,46:	(185,122,87)
62,46:	(185,122,87)
63,46:	(185,122,87)
64,46:	(185,122,87)
65,46:	(185,122,87)
66,46:	(185,122,87)
67,46:	(185,122,87)
68,46:	(185,122,87)
69,46:	(185,122,87)
70,46:	(185,122,87)
71,46:	(185,122,87)
72,46:	(185,122,87)
73,46:	(185,122,87)
74,46:	(185,122,87)
75,46:	(185,122,87)
76,46:	(185,122,87)
77,46:	(185,122,87)
78,46:	(185,122,87)
79,46:	(185,122,87)
80,46:	(185,122,87)
81,46:	(185,122,87)
82,46:	(185,122,87)
83,46:	(185,122,87)
84,46:	(185,122,87)
85,46:	(185,122,87)
86,46:	(185,122,87)
87,46:	(185,122,87)
88,46:	(185,122,87)
89,46:	(185,122,87)
90,46:	(185,122,87)
91,46:	(185,122,87)
92,46:	(185,122,87)
93,46:	(185,122,87)
94,46:	(185,122,87)
95,46:	(185,122,87)
96,46:	(185,122,87)
97,46:	(185,122,87)
98,46:	(185,122,87)
99,46:	(185,122,87)
100,46:	(185,122,87)
101,46:	(185,122,87)
